ticket_id,customer_id,product_id,ticket_type,priority,status,created_date,resolved_date,resolution_hours,agent_id,channel,satisfaction_score,first_response_minutes,num_interactions,tags
TKT002873,CUST000015,,Address Issue,Medium,Closed,2025-09-18 10:53:39,2025-09-25 05:53:39,163.0,AGENT009,Social Media,1.0,73.0,,Address Issue
TKT002874,CUST000015,,Lost Package,Medium,Resolved,2025-04-15 03:26:44,2025-04-21 13:26:44,154.0,AGENT047,Chat,1.0,46.0,6.0,Delayed Shipment
TKT002875,CUST002982,PROD00199,Delayed Shipment,High,Closed,2025-11-16 18:19:10,2025-11-18 21:19:10,51.0,AGENT014,Email,4.0,97.0,1.0,Lost Package
TKT002876,CUST002982,PROD00115,Delayed Shipment,Low,Closed,2025-03-23 14:54:08,2025-04-05 18:54:08,316.0,AGENT021,Social Media,3.0,48.0,8.0,Damage
TKT002877,CUST003116,,Delayed Shipment,Medium,Closed,2025-09-29 05:53:23,2025-10-02 20:53:23,87.0,AGENT042,Email,5.0,60.0,3.0,Delayed Shipment
TKT002878,CUST009979,,Address Issue,Medium,Resolved,2025-10-11 04:16:35,2025-10-13 03:16:35,47.0,AGENT049,Phone,,117.0,9.0,Lost Package
TKT002879,CUST009979,PROD00140,Address Issue,Critical,Resolved,2025-09-26 04:33:24,2025-09-26 05:33:24,1.0,AGENT015,Phone,1.0,86.0,1.0,Address Issue
TKT002880,CUST007831,PROD00023,Address Issue,Low,Resolved,2025-03-11 14:49:12,2025-03-14 02:49:12,60.0,AGENT043,Phone,1.0,110.0,6.0,Delayed Shipment
TKT002881,CUST007831,PROD00102,Address Issue,Low,Resolved,2025-08-22 19:58:33,2025-08-30 04:58:33,177.0,AGENT042,Phone,2.0,52.0,9.0,Lost Package
TKT002882,CUST007831,PROD00129,Delayed Shipment,Low,In Prgress,2025-01-01 02:11:32,,,AGENT024,Social Media,,23.0,8.0,Lost Package
TKT002883,CUST003872,PROD00111,Delayed Shipment,Medium,Resolved,2025-05-13 03:09:54,2025-05-17 23:09:54,116.0,AGENT013,Email,4.0,55.0,10.0,Lost Package
TKT002884,CUST003872,PROD00128,Damage,Low,Resolved,2025-04-17 18:26:34,2025-04-20 20:26:34,74.0,AGENT033,Social Media,,23.0,7.0,Lost Package
TKT002885,CUST003872,PROD00105,Lost Package,High,Closed,2025/01/04,2025-01-06 16:20:11,64.0,AGENT028,Social Media,2.0,88.0,7.0,Damage
TKT002886,CUST006749,,Delayed Shipment,High,Resolved,2025-01-13 19:18:59,2025-01-14 11:18:59,16.0,AGENT023,Email,4.0,52.0,7.0,Damage
TKT002887,CUST006749,PROD00180,Lost Package,Medium,Open,2025-02-05 16:34:17,,,AGENT007,Phone,,19.0,4.0,Lost Package
TKT002888,CUST007648,,Lost Package,High,Escalated,2025-12-19 01:49:39,,,AGENT011,Social Media,,108.0,10.0,Lost Package
TKT002889,CUST007648,,Damage,Medium,Closed,2025-04-18 15:34:13,2025-04-24 19:34:13,148.0,AGENT030,Social Media,3.0,32.0,9.0,Damage
TKT002890,CUST007888,PROD00108,Damage,Low,Closed,2025-10-16 04:41:27,2025-10-30 02:41:27,334.0,AGENT048,Social Media,4.0,47.0,1.0,Address Issue
TKT002891,CUST007888,,,Low,Closed,2025-11-21 11:45:22,2025-12-03 06:45:22,283.0,AGENT022,Phone,4.0,119.0,6.0,Lost Package
TKT002892,CUST001430,,Damage,Low,Closed,2025-07-04 09:40:19,2025-07-16 10:40:19,289.0,AGENT044,Chat,5.0,34.0,4.0,Lost Package
TKT002893,CUST001430,PROD00034,Damage,Critical,Resolved,2025-02-08 21:23:55,2025-02-08 23:23:55,2.0,AGENT016,Email,1.0,72.0,8.0,Address Issue
TKT002894,CUST005887,,null,Low,Resolved,2025-05-23 01:53:51,2025-05-30 09:53:51,176.0,AGENT018,Phone,4.0,83.0,4.0,Address Issue
TKT002895,CUST004079,PROD00044,Address Issue,Low,In Progress,2025-02-20 12:35:53,,,AGENT023,Phone,,13.0,1.0,Delayed Shipment
TKT002896,CUST004079,PROD00066,Damage,Medium,Resolved,2025-01-30 23:27:21,2025-02-05 13:27:21,134.0,AGENT042,Chat,3.0,52.0,4.0,Address Issue
TKT002897,CUST004079,PROD00182,Lost Package,High,Resolved,2025-03-28 00:30:22,2025-03-30 20:30:22,68.0,AGENT026,Phone,4.0,105.0,3.0,Damage
TKT002898,CUST004079,PROD00075,Damage,Critical,Resolved,2025-07-23 00:14:41,2025-07-23 07:14:41,7.0,AGENT042,Chat,5.0,111.0,8.0,Lost Package
TKT002899,CUST004079,PROD00130,,Low,Resolved,2025-04-20 02:58:14,2025-04-24 08:58:14,102.0,AGENT013,Phone,4.0,67.0,6.0,Address Issue
TKT002900,CUST009038,PROD00114,Damage,Medium,Resolved,2025-12-12 06:47:46,2025-12-15 03:47:46,69.0,AGENT046,Social Media,2.0,108.0,5.0,Address Issue
TKT002901,CUST001402,PROD00029,Damage,Medium,Resolved,2025-05-03 23:04:26,2025-05-07 00:04:26,73.0,  AGENT050  ,Social Media,5.0,24.0,2.0,Address Issue
TKT002902,CUST007052,PROD00149,,High,Resolved,2025-01-13 16:05:15,2025-01-16 11:05:15,67.0,AGENT040,Phone,5.0,105.0,6.0,Delayed Shipment
TKT002903,CUST001669,PROD00064,Delayed Shipment,Low,In Progrses,2025-08-12 21:53:14,,,AGENT007,Social Media,,17.0,1.0,Damage
TKT002904,CUST001669,PROD00141,Damage,Medium,Open,2025-09-07 10:54:23,,,AGENT044,Email,,107.0,7.0,Delayed Shipment
TKT002905,CUST001669,PROD00107,Lost Package,Medium,Closed,2025-06-24 22:11:12,2025-06-26 19:11:12,45.0,AGENT040,Phone,2.0,38.0,2.0,Delayed Shipment
TKT002906,CUST009147,PROD00012,Damage,Medium,Resolved,2025-08-16 10:13:24,2025-08-18 23:13:24,61.0,AGENT036,Email,5.0,113.0,10.0,Address Issue
TKT002907,CUST004363,,N/A,Medium,Escalated,2025-09-07 14:03:07,,,AGENT019,   Social Media,,120.0,,Address Issue
TKT002908,CUST004363,,Address Issue,Medium,Closed,2025-03-03 12:39:04,2025-03-04 16:39:04,28.0,AGENT004,Phone,2.0,117.0,9.0,Address Issue
TKT002909,CUST004363,PROD00177,Damage,Medium,Closed,2025-06-18 23:18:19,2025-06-22 05:18:19,78.0,AGENT040,Email,2.0,87.0,9.0,Address Issue
TKT002910,CUST007069,,Delayed Shipment,Low,Escalated,2025-03-16 07:03:51,,,AGENT045,Phone,,117.0,7.0,Delayed Shipment
TKT002911,CUST000727,,Lost Package,High,null,2025-09-24 15:50:21,2025-09-26 21:50:21,54.0,AGENT024,Email,5.0,98.0,8.0,Lost Package
TKT002912,CUST002700,,Lost Package,Low,Closed,2025-04-12 03:03:01,2025-04-18 17:03:01,158.0,AGENT046,Chat,1.0,48.0,10.0,Address Issue
TKT002913,CUST006383,PROD00084,Address Issue,Low,Escalated,2025-08-26 21:40:21,,,AGENT039,Phone,,72.0,5.0,Delayed Shipment
TKT002914,CUST008399,PROD00093,Address Issue,Medium,Closed,2025-02-11 18:57:01,2025-02-15 10:57:01,88.0,AGENT028,Phone,2.0,37.0,5.0,Damage
TKT002915,CUST001667,PROD00153,Damage,Medium,In Progress,2025-07-29 06:28:19,,,AGENT045,Social Media,,43.0,3.0,Lost Package
TKT002916,CUST002519,,Address Issue,Medium,In Progress,2025-12-04 14:45:49,,,AGENT034,Email,,100.0,1.0,Delayed Shipment
TKT002917,CUST007864,,Address Issue,High,Closed,2025-01-24 14:21:56,2025-01-26 08:21:56,42.0,AGENT008,Chat,5.0,74.0,2.0,Delayed Shipment
TKT002918,CUST007864,PROD00110,Address Issue,Low,Closed,2025-03-25 14:07:45,2025-03-30 13:07:45,119.0,AGENT004,Chat,4.0,20.0,1.0,Lost Package
TKT002919,CUST007864,PROD00081,Address Issue,Critical,Open,2025-12-10 07:38:16,,,AGENT027,Social Media,,78.0,8.0,Damage
TKT002920,CUST009956,PROD00045,Lost Package,Low,Resolved,2025-10-23 19:54:54,2025-11-05 15:54:54,308.0,AGENT041,Chat,3.0,42.0,5.0,Damage
TKT002921,CUST006574,PROD00085,Lost Package,Low,Resolved,2024-12-28 18:23:06,2025-01-07 09:23:06,231.0,AGENT033,Email,1.0,60.0,2.0,Damage
TKT002922,CUST002766,,Damage,Low,,,2025-07-02 14:45:39,295.0,AGENT006,Phone,2.0,65.0,7.0,Address Issue
TKT002923,CUST002766,PROD00083,Address Issue,Low,Closed,2025-11-15 12:32:57,2025-11-28 03:32:57,303.0,AGENT045,Social Media,2.0,45.0,3.0,Damage
TKT002924,CUST003659,,Damage,Medium,Closed,2025-03-29 23:07:38,2025-04-02 19:07:38,92.0,AGENT031,Chat,4.0,32.0,8.0,Damage
TKT002925,CUST003659,PROD00185,Damage,High,Resolved,2025-07-16 14:38:48,2025-07-19 04:38:48,62.0,AGENT039,Email,3.0,71.0,9.0,Damage
TKT002926,CUST000081,,Damage,High,Resolved,2025-01-09 02:31:01,2025-01-11 10:31:01,56.0,AGENT011,Chat,5.0,53.0,2.0,Damage
TKT002927,CUST000081,,Delayed Shipment,High,In Progress,2025-04-05 09:11:17,,,AGENT039,Chat,,18.0,2.0,Delayed Shipment
TKT002928,CUST000081,PROD00010,Delayed Shipment,Critical,Resolved,2025-09-06 20:22:44,2025-09-07 08:22:44,12.0,AGENT038,Phone,1.0,56.0,,Lost Package
TKT002929,CUST000081,PROD00135,Address Issue,Low,Resolved,2025-06-15 00:56:46,2025-06-21 22:56:46,166.0,AGENT005,Chat,1.0,13.0,8.0,Delayed Shipment
TKT002930,CUST007890,PROD00038,Lost Package,Low,Resolved,2025-06-17 05:15:52,2025-06-30 19:15:52,326.0,AGENT042,Email,3.0,12.0,4.0,Address Issue
TKT002931,CUST007890,,Lost Package,Low,Resolved,2025-01-24 08:06:02,2025-02-05 19:06:02,299.0,AGENT022,Email,2.0,23.0,7.0,Address Issue
TKT002932,CUST001997,PROD00080,Lost Package,Low,Closed,2025-03-28 15:56:38,2025-04-10 14:56:38,311.0,AGENT042,Chat,2.0,17.0,1.0,Delayed Shipment
TKT002933,CUST006328,PROD00079,Delayed Shipment,High,Resolved,2025-02-21 20:39:01,2025-02-22 07:39:01,11.0,AGENT045,Phone,4.0,59.0,7.0,Damage
TKT002934,CUST006328,PROD00047,Damage,Low,Resolved,2025-01-04 08:00:26,2025-01-08 10:00:26,98.0,AGENT003,Phone,5.0,98.0,3.0,Delayed Shipment
TKT002935,CUST006328,PROD00010,Address Issue,Medium,Resolved,2025-06-21 06:17:02,2025-06-24 15:17:02,81.0,AGENT047,Social Media,4.0,114.0,9.0,Damage
TKT002936,CUST006328,PROD00080,Address Issue,Low,Open,2024-12-31 14:15:29,,,AGENT040,Chat,,90.0,8.0,Damage
TKT002937,CUST002286,,Lost Package,Low,In Progress,2025-12-04 00:03:45,,,AGENT043,Chat,,13.0,1.0,Address Issue
TKT002938,CUST004544,PROD00098,Damage,Low,Open,2025-04-25 13:20:33,,,AGENT017,Social Media,,24.0,7.0,Lost Package
TKT002939,CUST002398,PROD00167,Lost Package,Medium,Resolved,2025-04-19 00:23:57,2025-04-20 19:23:57,43.0,AGENT032,Phone,3.0,19.0,1.0,Lost Package
TKT002940,CUST002398,PROD00194,Damage,Medium,Open,2025-04-13 09:25:48,,,AGENT049,Chat,,9.0,10.0,Address Issue
TKT002941,CUST002613,,Address Issue,High,Resolved,2025-06-15 02:44:45,2025-06-16 14:44:45,36.0,AGENT011,Chat,5.0,22.0,5.0,Delayed Shipment
TKT002942,CUST001315,,Delayed Shipment,Medium,Resolved,2025-12-08 00:19:07,2025-12-09 23:19:07,47.0,AGENT047,Email,4.0,35.0,5.0,Address Issue
TKT002943,CUST006943,PROD00164,Delayed Shipment,Medium,,2025-03-20 23:40:19,,,AGENT013,Social Media,,15.0,5.0,Address Issue
TKT002944,CUST006943,PROD00142,Delayed Shipment,Medium,Open,2025-09-02 06:44:34,,,AGENT013,Email,,116.0,1.0,Address Issue
TKT002945,CUST006943,PROD00073,Lost Package,Critical,In Progress,2025-10-20 06:37:25,,,AGENT039,Phone,,108.0,3.0,Delayed Shipment
TKT002946,CUST008847,PROD00081,Damage,Medium,In Progress,2025-10-27 14:54:42,,,AGENT049,Chat,,103.0,9.0,Address Issue
TKT002947,CUST008796,PROD00034,Damage,Medium,Resolved,2025-01-07 06:14:05,2025-01-08 23:14:05,41.0,AGENT041,Email,3.0,38.0,5.0,Delayed Shipment
TKT002948,CUST002061,PROD00142,Delayed Shipment,High,In Progress,2025-07-26 12:15:22,,,AGENT015,Chat,,46.0,10.0,Damage
TKT002949,CUST002061,PROD00104,Damage,Low,Closed,2025-08-25 06:38:43,2025-08-29 09:38:43,99.0,AGENT021,Email,4.0,27.0,7.0,Damage
TKT002950,CUST002061,PROD00162,-,High,Closed,2025-02-07 23:36:29,2025-02-08 05:36:29,6.0,AGENT017,Chat,2.0,47.0,1.0,Damage
TKT002951,CUST005071,PROD00061,Delayed Shipment,Low,Closed,2025-11-20 23:42:26,2025-12-03 13:42:26,302.0,AGENT026,Email,1.0,69.0,1.0,Delayed Shipment
TKT002952,CUST005071,PROD00032,Damage,Low,Resolved,2025-09-04 23:52:18,2025-09-17 00:52:18,289.0,AGENT032,Phone,,8.0,7.0,Address Issue
TKT002953,CUST006560,PROD00108,Damage,Medium,Open,2025-10-24 08:27:43,,,AGENT041,Social Media,,41.0,6.0,Damage
TKT002954,CUST005299,PROD00163,Delayed Shipment,High,Resolved,2025-09-07 06:50:55,2025-09-09 00:50:55,42.0,AGENT018,Chat,1.0,,8.0,Address Issue
TKT002955,CUST006790,,Damage,High,Closed,2025-04-16 00:42:51,2025-04-18 21:42:51,69.0,AGENT017,Chat,,-170.83351137800383,2.0,Damage
TKT002956,CUST006321,PROD00079,Damage,Low,Resolved,2025-10-10 19:48:14,2025-10-17 08:48:14,157.0,AGENT021,Social Media,4.0,102.0,1.0,Delayed Shipment
TKT002957,CUST007664,PROD00152,Damage,Low,Closed,2025-10-06 23:29:42,2025-10-14 08:29:42,177.0,AGENT034,Social Media,3.0,95.0,1.0,Address Issue
TKT002958,CUST009572,,Address Issue,Medium,Closed,2025-03-31 13:31:01,2025-04-03 03:31:01,62.0,AGENT018,Chat,5.0,106.0,3.0,Address Issue
TKT002959,CUST003397,,Address Issue,Medium,Escalated,2025-04-10 02:52:47,,,AGENT050,Email,,32.0,,Delayed Shipment
TKT002960,CUST008318,PROD00105,Damage,Medium,Closed,2025-03-09 15:02:26,2025-03-12 02:02:26,59.0,AGENT004,Phone,4.0,87.0,9.0,Damage
TKT002961,CUST009346,PROD00077,Lost Package,Medium,Resolved,2025-09-25 23:05:10,2025-10-02 08:05:10,153.0,AGENT019,Social Media,2.0,93.0,9.0,Lost Package
TKT002962,CUST009346,PROD00082,Lost Package,High,In Progress,2025-08-23 02:36:44,,,AGENT018,Phone,,74.0,6.0,Damage
TKT002963,CUST009346,PROD00043,Damage,High,Resolved,2025-12-21 03:37:32,2025-12-23 00:37:32,45.0,AGENT008,Chat,1.0,92.0,1.0,Lost Package
TKT002964,CUST009346,PROD00186,Address Issue,Low,Closed,2025-06-14 17:16:51,2025-06-27 22:16:51,317.0,AGENT021,Social Media,5.0,68.0,9.0,Delayed Shipment
TKT002965,CUST009346,PROD00082,Damage,Medium,Resolved,2025-04-20 18:35:51,2025-04-26 11:35:51,137.0,AGENT036,Chat,4.0,8.0,7.0,Damage
TKT002966,CUST006652,PROD00007,Damage,High,Closed,2025-02-20 11:53:44,2025-02-23 04:53:44,65.0,AGENT019,Email,1.0,89.0,,Damage
TKT002967,CUST005383,PROD00089,Address Issue,Medium,Resolved,2025-04-17 04:34:52,2025-04-18 15:34:52,35.0,AGENT018,Phone,1.0,11.0,8.0,Lost Package
TKT002968,CUST005383,PROD00121,Address Issue,Low,In Progress,2025-12-02 06:45:23,,,AGENT030,Phone,,105.0,2.0,Lost Package
TKT002969,CUST005383,PROD00198,Delayed Shipment,Low,Escalated,2025-01-07 16:18:43,,,AGENT050,Chat,,112.0,4.0,Lost Package
TKT002970,CUST005383,PROD00099,Address Issue,Medium,Resolved,2025-05-15 15:20:37,2025-05-17 21:20:37,54.0,AGENT007,Email,3.0,117.0,6.0,Lost Package
TKT002971,CUST007185,PROD00053,,Low,Resolved,2025-12-08 18:54:59,2025-12-17 20:54:59,218.0,AGENT018,Chat,4.0,14.0,2.0,Delayed Shipment
TKT002972,CUST007185,,Damage,Medium,Closed,2025-07-03 20:52:29,2025-07-06 19:52:29,71.0,AGENT035,Chat,1.0,82.0,7.0,Address Issue
TKT002973,CUST000371,,Lost Package,Medium,In Progress,2025-04-08 00:07:15,,,AGENT001,Email,,47.0,10.0,Address Issue
TKT002974,CUST000371,PROD00104,Delayed Shipment,Medium,In Progress,2025-07-01 03:37:08,,,AGENT033,Chat,,79.0,7.0,Lost Package
TKT002975,CUST000371,,Lost Package,Critical,Resolved,2025-02-19 14:26:38,2025-02-19 21:26:38,7.0,AGENT040,Email,4.0,65.0,8.0,Damage
TKT002976,CUST000560,PROD00182,Damage,Critical,Open,2025-06-25 08:33:46,,,AGENT006,Phone,,9.0,6.0,Damage
TKT002977,CUST004351,,Delayed Shipment,Medium,Resolved,2025-10-19 23:39:15,2025-10-26 14:39:15,159.0,AGENT028,Phone,5.0,108.0,3.0,Lost Package
TKT002978,CUST005499,PROD00149,Lost Package,Low,Closed,2025-05-26 10:06:12,2025-06-05 11:06:12,241.0,AGENT044,Phone,4.0,76.0,10.0,Address Issue
TKT002979,CUST005499,,Lost Package,High,Closed,2025-10-28 08:41:55,2025-10-28 21:41:55,13.0,AGENT037,Phone,4.0,5.0,2.0,Damage
TKT002980,CUST005499,PROD00086,Delayed Shipment,Critical,Escalated,  2025-10-10 05:49:29  ,,,AGENT009,Chat,,102.0,8.0,Lost Package
TKT002981,CUST006422,,Lost Package,Medium,Closed,2025-12-05 10:56:11,2025-12-07 08:56:11,46.0,AGENT022,Chat,4.0,61.0,1.0,Damage
TKT002982,CUST004420,PROD00044,Address Issue,Medium,Open,2025-03-23 19:52:12,,,AGENT017,Email,,63.0,5.0,Damage
TKT002983,CUST004420,PROD00056,Damage,Medium,Closed,2025-06-25 04:56:16,2025-06-27 00:56:16,44.0,AGENT025,Social Media,4.0,116.0,8.0,Delayed Shipment
TKT002984,CUST004420,,Lost Package,Low,Open,2025-10-21 16:13:11,,,AGENT022,Chat,,117.0,9.0,Delayed Shipment
TKT002985,CUST004076,PROD00173,Damage,High,Closed,2025-03-15 06:26:01,2025-03-16 08:26:01,26.0,AGENT004,Social Media,2.0,85.0,2.0,Damage
TKT002986,CUST004076,,,Low,Closed,2025-08-17 16:40:38,2025-08-26 09:40:38,209.0,AGENT024,Social Media,,120.0,9.0,Delayed Shipment
TKT002987,CUST004076,PROD00124,Lost Package,High,Open,2025-12-04 04:02:05,,,AGENT029,Email,,104.0,7.0,Lost Package
TKT002988,CUST001231,PROD00098,Damage,Medium,Resolved,2025-09-01 19:23:47,2025-09-06 12:23:47,113.0,AGENT029,Social Media,2.0,59.0,3.0,Lost Package
TKT002989,CUST006849,PROD00083,Delayed Shipment,Medium,Closed,2025-10-13 11:00:22,2025-10-19 10:00:22,143.0,AGENT048,Chat,1.0,92.0,10.0,Address Issue
TKT002990,CUST004470,PROD00044,Address Issue,Medium,Closed,2025-01-28 12:35:39,2025-01-30 17:35:39,53.0,AGENT045,Chat,5.0,9.0,8.0,Address Issue
TKT002991,CUST004470,,Delayed Shipment,Low,Resolved,2025-04-07 16:16:37,2025-04-10 22:16:37,78.0,AGENT036,Social Media,4.0,56.0,,Damage
TKT002992,CUST008656,PROD00134,Lost Package,Critical,Resolved,2025-10-21 15:28:42,2025-10-22 00:28:42,9.0,AGENT014,Phone,5.0,15.0,6.0,Delayed Shipment
TKT002993,CUST007576,PROD00029,Lost Package,Low,Resolved,2025-12-16 16:35:01,2025-12-21 17:35:01,121.0,AGENT013,Social Media,1.0,66.0,9.0,Address Issue
TKT002994,CUST003105,PROD00162,Address Issue,Medium,In Progress,2025-02-05 01:53:44,,,AGENT030,Social Media,,33.0,5.0,Lost Package
TKT002995,CUST003105,PROD00056,Delayed Shipment,Medium,Closed,2025-01-23 06:23:22,2025-01-26 00:23:22,66.0,AGENT013,Phone,4.0,72.0,4.0,Delayed Shipment
TKT002996,CUST003105,PROD00151,Address Issue,High,Escalated,2025-02-18 22:38:29,,,AGENT032,Email,,6.0,1.0,Lost Package
TKT002997,CUST003105,,Lost Package,Low,Resolved,2024-12-29 04:16:02,2025-01-10 05:16:02,289.0,AGENT030,Email,2.0,47.0,10.0,Damage
TKT002998,CUST003789,PROD00187,Address Issue,High,Closed,2025-06-26 06:23:28,2025-06-26 15:23:28,9.0,AGENT037,Email,2.0,37.0,5.0,Delayed Shipment
TKT002999,CUST002306,PROD00118,Lost Package,High,In Progress,2025-09-28 10:09:08,,,AGENT001,Chat,,60.0,10.0,Delayed Shipment
TKT003000,CUST001273,,Delayed Shipment,Medium,Resolved,2025-06-27 00:54:06,2025-06-29 21:54:06,69.0,AGENT025,Chat,3.0,74.0,4.0,Address Issue
TKT003001,CUST001273,PROD00052,Damage,Low,Resolved,2025-08-28 15:15:10,2025-09-01 05:15:10,86.0,AGENT040,Social Media,2.0,41.0,8.0,Address Issue
TKT003002,CUST009567,PROD00070,Damage,Low,Resolved,2025-08-13 06:13:25,2025-08-21 11:13:25,197.0,AGENT002,Social Media,1.0,114.0,6.0,Damage
TKT003003,CUST004613,PROD00143,Lost Package,Medium,Resolved,2025-02-23 12:15:00,2025-02-25 10:15:00,46.0,,Social Media,2.0,50.0,8.0,Address Issue
TKT003004,CUST004613,,Lost Package,High,Closed,2025-04-19 19:49:49,2025-04-22 14:49:49,67.0,AGENT011,Email,5.0,80.0,9.0,Address Issue
TKT003005,CUST007972,PROD00116,Damage,High,Resolved,2025-12-07 06:06:51,2025-12-08 15:06:51,33.0,AGENT006,Email,1.0,91.0,7.0,Delayed Shipment
TKT003006,CUST001822,,Address Issue,Medium,Resolved,2025-11-09 18:40:45,2025-11-16 10:40:45,160.0,AGENT019,Email,5.0,89.0,4.0,Damage
TKT003007,CUST004323,,Lost Package,Medium,In Progress,2025-05-24 18:21:35,,,AGENT023,Chat,,89.0,5.0,Address Issue
TKT003008,CUST003752,,Address Issue,Medium,Resolved,2025-07-27 02:21:23,2025-07-28 06:21:23,28.0,AGENT031,Email,3.0,6.0,9.0,Damage
TKT003009,CUST003752,,Lost Package,Medium,Closed,2025-01-05 21:16:39,2025-01-12 01:16:39,148.0,AGENT024,Email,4.0,85.0,6.0,Lost Package
TKT003010,CUST006073,,Address Issue,Low,Resolved,2025-01-17 18:35:54,2025-01-31 14:35:54,332.0,AGENT049,Chat,5.0,,2.0,Delayed Shipment
TKT003011,CUST006073,PROD00133,Delayed Shipment,Medium,Resolved,2025-08-22 16:00:49,2025-08-28 20:00:49,148.0,AGENT004,Email,1.0,61.0,3.0,Damage
TKT003012,CUST009965,PROD00195,Lost Package,Medium,Resolved,2025-05-01 07:45:44,2025-05-02 13:45:44,30.0,AGENT043,Chat,2.0,44.0,1.0,Lost Package
TKT003013,CUST009965,PROD00104,Delayed Shipment,High,Closed,2025-06-21 16:24:39,2025-06-24 03:24:39,59.0,AGENT039,Chat,2.0,8.0,8.0,Address Issue
TKT003014,CUST009965,PROD00199,Lost Package,Low,In Progress,2025-03-28 04:37:32,,,AGENT014,Phone,,65.0,2.0,Address Issue
TKT003015,CUST004607,PROD00020,Damage,Critical,Resolved,2025-03-08 13:37:51,2025-03-09 06:37:51,17.0,AGENT012,Social Media,3.0,22.0,6.0,Address Issue
TKT003016,CUST004607,PROD00172,Address Issue,High,Closed,2025-05-07 22:37:04,2025-05-09 10:37:04,36.0,AGENT050,Chat,1.0,,7.0,Delayed Shipment
TKT003017,CUST004607,PROD00030,Damage,Low,Resolved,2025-02-13 03:22:32,2025-02-20 02:22:32,167.0,,Email,1.0,67.0,8.0,Address Issue
TKT003018,CUST001502,PROD00118,Address Issue,High,Resolved,2025-12-13 23:18:12,2025-12-14 20:18:12,21.0,AGENT011,Phone,4.0,108.0,1.0,Lost Package
TKT003019,CUST002220,PROD00136,Address Issue,Critical,Resolved,2025-02-01 14:24:31,2025-02-02 06:24:31,16.0,AGENT033,Social Media,2.0,78.0,8.0,Address Issue
TKT003020,CUST001958,,Address Issue,Medium,Resolved,2025-05-13 04:02:03,2025-05-18 10:02:03,126.0,AGENT035,Social Media,1.0,56.0,1.0,Delayed Shipment
TKT003021,CUST004533,PROD00146,Damage,Medium,Closed,2025-02-16 09:44:43,2025-02-19 20:44:43,83.0,AGENT023,Email,4.0,21.0,2.0,Damage
TKT003022,CUST007270,PROD00125,Delayed Shipment,Medium,In Progress,2025-02-25 16:14:24,,,AGENT021,Phone,,19.0,2.0,Lost Package
TKT003023,CUST004052,PROD00113,Delayed Shipment,High,Closed,2025-01-14 15:25:27,2025-01-14 19:25:27,4.0,AGENT004,Chat,3.0,7.0,2.0,Address Issue
TKT003024,CUST004052,PROD00086,Address Issue,Low,Closed,2025-06-01 22:21:54,2025-06-08 13:21:54,159.0,AGENT039,Phone,3.0,45.0,5.0,Delayed Shipment
TKT003025,CUST004052,PROD00192,Damage,Medium,Closed,2025-09-26 09:31:34,2025-09-28 04:31:34,43.0,AGENT033,Phone,5.0,24.0,3.0,Delayed Shipment
TKT003026,CUST007453,PROD00175,Lost Package,Low,Escalated,2025-06-26 18:18:20,,,AGENT039,Email,,112.0,8.0,Address Issue
TKT003027,CUST007453,PROD00128,Damage,High,Resolved,2025-05-13 07:22:11,2025-05-16 00:22:11,65.0,AGENT005,Social Media,3.0,19.0,1.0,Address Issue
TKT003028,CUST007557,,Damage,Low,Open,2025-02-28 09:14:16,,,AGENT007,Phone,,96.0,10.0,Delayed Shipment
TKT003029,CUST007509,PROD00069,Damage,Low,In Progress,2025-08-14 23:36:53,,,AGENT037,Chat,,46.0,10.0,Delayed Shipment
TKT003030,CUST007509,PROD00161,Lost Package,Critical,Closed,2025-04-11 13:43:04,2025-04-11 21:43:04,8.0,AGENT019,Chat,1.0,70.0,2.0,Damage
TKT003031,CUST007490,,Delayed Shipment,Medium,Resolved,2025-02-02 08:00:47,2025-02-07 02:00:47,514.2507832777061,AGENT005,Email,2.0,93.0,5.0,Lost Package
TKT003032,CUST007490,PROD00069,Damage,Low,Closed,2025-09-28 07:02:52,2025-10-05 18:02:52,179.0,AGENT020,Chat,4.0,41.0,5.0,Address Issue
TKT003033,CUST009759,PROD00051,Damage,Low,Closed,2025-02-27 08:23:30,2025-03-01 23:23:30,63.0,AGENT016,Phone,2.0,6.0,1.0,Delayed Shipment
TKT003034,CUST002132,PROD00069,Lost Package,Medium,Open,2025-03-24 22:05:24,,,AGENT018,Phone,,109.0,1.0,Delayed Shipment
TKT003035,CUST002261,PROD00094,Delayed Shipment,Critical,Escalated,2025-02-22 14:01:20,,,AGENT044,Email,,88.0,3.0,Lost Package
TKT003036,CUST002261,PROD00059,Damage,Low,Resolved,2025-07-23 22:57:51,2025-07-29 19:57:51,141.0,AGENT048,Social Media,5.0,108.0,9.0,Delayed Shipment
TKT003037,CUST002261,PROD00134,Address Issue,Low,Resolved,2025-06-21 02:19:41,2025-06-24 03:19:41,73.0,AGENT007,Social Media,4.0,66.0,6.0,Delayed Shipment
TKT003038,CUST007362,PROD00158,Address Issue,High,Resolved,2025-09-22 06:08:54,2025-09-23 03:08:54,21.0,AGENT024,Chat,3.0,115.0,6.0,Damage
TKT003039,CUST007304,,Delayed Shipment,High,Escalated,2025-11-18 10:15:28,,,AGENT014,Chat,,46.0,6.0,Address Issue
