customer_id,email,first_name,last_name,phone,country,city,signup_date,last_active,status,segment,lifetime_value,total_orders,age,gender,acquisition_channel
CUST008941,fking@example.com,April,Nguyen,001-956-756-8196x85564,Germany,South Ryanshire,2025-06-14,2025-10-30,active,New,551.71,10.0,69.0,Other,Paid Search
CUST008942,dhernandez@example.com,Colin,Lewis,615.588.9905x933,,Hectorstad,2025-10-15,2025-11-08,active,Standard,563.95,6.0,67.0,F,Organic
CUST008943,michael35@example.net,Lisa,Allen,001-306-587-7432x863,France,Grimesmouth,,2025-09-02,active,Budget,540.02,4.0,20.0,F,Email
CUST008944,robertsonpaige@example.net,Richard,Giles,895-562-0100,France,Javierstad,2025-11-23,2025-12-20,pending,New,267.11,3.0,28.0,F,Referral
CUST008945,jessica43@example.net,Paul,white,+1-206-557-8892x7747,Germany,Macdonaldland,2025-02-22,2025-11-22,active,Standard,142.54,19.0,64.0,M,Paid Search
CUST008946,rhenderson@example.org,Sydney,Duarte,7953724691,Canada,New Kaitlinfort,2025-06-01,2025-07-05,active,New,1049.16,12.0,26.0,F,Referral
CUST008947,hughesdaniel@example.com,Eric,Smith,390-769-7411x1022,Netherlands,Brownborough,2025-06-22,2025-07-23,churned,Standard,619.57,1.0,38.0,Other,Paid Search
CUST008948,kespinoza@example.com,Robert,Medina,313-535-7729,Australia,Austinville,2025-04-09,2025-09-05,churned,Budget,425.2,2.0,20.0,F,Social
CUST008949,vgonzalez@example.com,Jade,Gonzalez,2774096638,Spain,Lake Linda,2025-08-14,2025-09-05,active,Standard,146.21,7.0,22.0,M,Email
CUST008950,samantha32@example.com,Mark,Miranda,497-610-9381x880,USA,Port Deborah,2025-10-06,2025-11-04,active,Budget,299.07,4.0,60.0,F,Paid Search
CUST008951,tracy14@example.net,John,Smith,(313)578-4314x4904,Netherlands,Justintown,2025-01-22,2025-04-29,active,Budget,,18.0,51.0,Prefer not to say,Referral
CUST008952,santiagowilliam@example.org,Ronald,Moore,(772)989-7947x00967,Germany,Port Jenniferchester,2024-12-31,2025-09-18,inactive,Premium,367.52,30.0,64.0,M,Email
CUST008953,gwilliams@example.org,Gary,Campbell,7987911460,Netherlands,Pattersonside,2025-09-27,2025-11-20,churned,Standard,67.89,0.0,37.0,F,Email
CUST008954,lwallace@example.com,Alicia,Campbell,675-472-2275x64507,Australia,New Richardbury,2025-11-06,2025-11-19,active,Budget,394.01,3.0,62.0,F,Paid Search
CUST008955,cassandra28@example.org,Michael,Beasley,+1-696-760-5446x6375,Spain,Charleston,2025-06-25,2025-09-30,active,Standard,714.14,12.0,38.0,Other,Social
CUST008956,evanschristine@example.net,Roberto,Mann,(351)907-6919x988,UK,Port Kellyborough,2025-05-02,2025-12-16,active,Budget,360.25,13.0,192.25129301772685,F,Social
CUST008957,jamieprice@example.org,Nicole,Gonzales,001-376-615-9102x598,UK,Danielleborough,2025-10-29,2025-11-01,active,Standard,951.1,4.0,30.0,Other,Social
CUST008958,richard84@example.com,Phillip,Cooper,565.342.3190x4177,Netherlands,Lake Johnfurt,2025-07-05,2025-12-04,pending,Budget,506.33,12.0,23.0,M,Paid Search
CUST008959,johnholland@example.com,Sheila,Mills,(996)951-5047,France,Brownburgh,2025-08-08,2025-12-08,active,Budget,186.23,9.0,67.0,F,Paid Search
CUST008960,angelflores@example.org,Brittany,Doyle,(998)259-7131,USA,Riverashire,2025-11-01,2025-11-06,active,Standard,86.03,4.0,42.0,M,Organic
CUST008961,thall@example.net,Jennifer,Stanton,(885)550-1825x542,USA,Ortizton,2025-04-23,2025-05-24,pending,Standard,407.12,9.0,57.0,Prefer not to say,Social
CUST008962,jacqueline33@example.net,Melissa,Farmer,001-363-472-2683x8402,UK,North Jessicaville,2025-07-11,2025-09-25,churned,Standard,301.54,0.0,57.0,Prefer not to say,Referral
CUST008963,wdavidson@example.org,Brandon,Davis,(990)717-2424x6960,Germany,Taylorside,2025-04-30,2025-10-05,pending,Budget,231.79,15.0,28.0,Prefer not to say,Social
CUST008964,tarastevens@example.org,,Barr,+1-655-349-8442x5432,Netherlands,West Bryan,2025-05-01,2025-08-02,active,New,239.99,10.0,30.0,Other,Organic
CUST008965,howardjoseph@example.net,Anthony,Mclaughlin,525-586-4765x59864,Germany,Carolton,2025-09-24,2025-11-26,pending,Standard,146.6,5.0,35.0,M,Social
CUST008966,bennettemily@example.com,Amy,Gonzalez,(231)795-9886x6221,Germany,Port Lisatown,2025-02-26,2025-10-13,active,,1659.36,19.0,54.0,M,Social
CUST008967,larry35@example.com,Daniel,Armstrong,+1-826-737-4066x5691,Germany,Port Jonathanland,2025-08-05,2025-09-27,active,Budget,130.11,7.0,47.0,Other,Email
CUST008968,smithashley@example.net,Paul,Cannon,+1-459-276-9431x40607,Germany,North Kimberlymouth,2025-10-11,2025-11-18,churned,Standard,1041.46,34.81498399775693,51.0,Other,Referral
CUST008969,fgriffin@example.net,Jennifer,Hahn,235-784-4666,Spain,New Justin,2025-02-24,2025-09-05,active,Standard,419.42,17.0,41.0,M,Referral
CUST008970,turnermitchell@example.com,Sarah,Matthews,491-611-0783x2906,Canada,North Stacy,2025-03-02,2025-04-12,inactive,Budget,368.77,,40.0,F,Paid Search
CUST008971,mcdowellpedro@example.com,Candice,Collins,(648)943-5684x163,UK,Port Benjaminberg,2025-04-17,2025-11-01,pending,Budget,125.06,9.0,28.0,M,Referral
CUST008972,jamiepham@example.org,Gregory,Lewis,001-712-868-9618x1185,UK,Amberside,2025-10-26,2025-12-12,active,Budget,937.85,2.0,30.0,F,Email
CUST008973,kimberlyrobinson@example.com,Kristin,Reynolds,001-717-715-5243,UK,South Andrewhaven,2025-04-29,2025-07-24,inactive,Budget,552.15,24.0,31.0,Prefer not to say,Organic
CUST008974,jenna03@example.org,Daniel,Osborn,001-558-280-3257x7133,Germany,Stephanieside,2025-01-23,2025-10-17,active,Budget,435.33,23.0,24.0,Other,Referral
CUST008975,gbailey@example.net,Kyle,Hall,001-474-430-4739,UK,Mitchellport,,2025-02-16,inactive,Budget,1096.31,16.0,64.0,Prefer not to say,Email
CUST008976,amandaroy@example.net,Eileen,Lewis,933-434-4467,USA,Burnsfort,2025-05-05,2025-12-03,inactive,Standard,,12.0,48.0,F,Social
CUST008977,jacob08@example.com,Monica,Taylor,322.540.3421x1002,Germany,Camposland,2025-09-10,2025-11-20,churned,VIP,361.33,2.0,68.0,Prefer not to say,Paid Search
CUST008978,bauermichelle@example.org,Kenneth,Fisher,+1-841-290-2991x646,Spain,New Christine,2025-12-23,2025-12-24,active,Budget,175.4,0.0,50.0,M,Social
CUST008979,christine22@example.org,Kendra,Navarro,3395932175,Netherlands,Owensfort,2025-10-27,2025-12-06,active,Standard,146.76,2.0,41.0,F,Email
CUST008980,austin15@example.net,Elaine,Woodard,,Germany,Mejiaside,2025-02-19,2025-12-20,,Budget,124.22,3.0,28.0,F,Email
CUST008981,hacevedo@example.com,David,Brooks,670-345-3468,Canada,East Christophermouth,2025-02-25,2025-07-20,churned,Standard,391.87,2.0,72.0,M,Social
CUST008982,stacy11@example.org,Judy,Ross,+1-221-588-5605,USA,Davisbury,2025-07-03,2025-09-29,active,Standard,541.55,13.0,25.0,M,Paid Search
CUST008983,josephjimenez@example.net,Joseph,Garcia,940.373.6065,Spain,Lake Patricia,2025-05-22,2025-06-14,active,Standard,1003.94,11.0,55.0,Other,Paid Search
CUST008984,zmann@example.org,Andrew,Moore,+1-988-510-4138,Australia,South Pamela,2025-04-27,2025-06-14,active,Standard,294.86,15.0,63.0,Prefer not to say,Paid Search
CUST008985,smithbenjamin@example.net,Michael,Brown,+1-846-917-3793x311,Netherlands,Davidshire,2025-03-03,,active,New,485.93,10.0,28.0,M,Paid Search
CUST008986,aholland@example.com,Christina,Torres,252-895-5259,Australia,Port Bethanyville,2025-12-19,2025-12-21,active,New,64.82,0.0,51.0,M,Organic
CUST008987,jonesgeorge@example.net,Wendy,Hernandez,001-368-570-8847x19185,Netherlands,Lake Joshua,2025-03-25,2025-05-18,churned,Standard,1333.69,1.0,51.0,F,Social
CUST008988,jamesweber@example.org,Barbara,Klein,+1-606-368-7918x09123,Spain,West Jennifer,2025-09-03,2025-11-11,active,VIP,688.89,7.0,,Other,Social
CUST008989,aclayton@example.com,Philip,Morales,419.775.4947x79816,Spain,North Anthonyburgh,2025-03-04,2025-12-03,active,Budget,609.9,21.0,57.0,Other,Email
CUST008990,jose52@example.com,Ricky,Spencer,512.295.4911x073,Germany,Johnsonview,2025-02-23,2025-10-05,active,Budget,185.74,26.0,24.0,M,Organic
CUST008991,david67@example.com,David,Jordan,001-449-343-0484x6170,France,Gregorychester,2025-12-23,2025-12-23,pending,Standard,246.65,0.0,56.0,Other,Organic
CUST008992,johnsonkristina@example.org,Benjamin,Hernandez,+1-265-386-4460x2875,Spain,Richardmouth,2025-09-12,2025-10-06,active,VIP,388.19,10.0,73.0,F,Email
CUST008993,alicia52@example.net,Rebecca,Rogers,728.860.1205x57462,-,East Evanshire,2025-03-09,2025-11-14,inactive,Budget,221.23,21.0,47.0,F,Paid Search
CUST008994,davisabigail@example.com,Steven,Booker,+1-735-315-9835x563,UK,New Stephaniemouth,2025-02-01,2025-03-10,active,Budget,1010.23,25.0,58.0,F,Email
CUST008995,brianhowe@example.org,Kelly,Ward,(924)948-9952,Germany,Sharonville,2025-06-22,2025-11-14,pending,Budget,164.97,9.0,45.0,Prefer not to say,Referral
CUST008996,michelle79@example.net,Andrew,Klein,+1-373-268-6423,Netherlands,Allenburgh,2025-09-13,2025-09-13,active,Standard,395.75,6.0,46.0,M,Email
CUST008997,bakertina@example.net,Jennifer,Gutierrez,(837)977-1374,USA,South Laurahaven,2025-12-21,2025-12-23,active,New,631.18,0.0,26.0,F,Paid Search
CUST008998,craigjillian@example.com,Brian,Scott,(434)778-3778,UK,Port Frances,2025-09-16,2025-12-19,churned,New,1262.08,2.0,26.0,Prefer not to say,Referral
CUST008999,michael50@example.org,Melinda,None,5415428307,UK,Emilyview,,2025-11-28,active,VIP,162.98,2.0,54.0,,Social
CUST009000,derekmoran@example.org,Deborah,Foster,001-205-646-9901x79256,USA,Jamesmouth,2025-11-17,2025-11-26,active,Standard,176.07,1.0,53.0,Other,Organic
CUST009001,itorres@example.com,Deborah,Young,3066780912,Spain,Davidhaven,2025-12-13,2025-12-22,active,New,762.23,1.0,50.0,M,Email
CUST009002,paulfitzgerald@example.com,Renee,Huerta,5799910004,Canada,Kristentown,2025-01-02,2025-05-07,churned,Budget,124.97,3.0,29.0,M,Email
CUST009003,jscott@example.net,Carlos,Turner,001-837-540-5774,Canada,Tinafurt,2025-06-07,2025-11-24,pending,New,725.34,12.0,57.0,M,Social
CUST009004,hooverjessica@example.org,Kevin,May,(461)254-2572,Netherlands,New Martinmouth,2025-10-30,2025-12-16,churned   ,New,476.23,0.0,19.0,Prefer not to say,Organic
CUST009005,richardssusan@example.com,Katie,Gutierrez,(425)387-6140,Australia,Smithside,2025-08-19,2025-10-13,active,Budget,197.56,8.0,29.0,Prefer not to say,Paid Search
CUST009006,,Emily,-,483.207.9679x4689,UK,Alexanderville,2025-07-05,2025-09-16,active,Premium,53.82,12.0,45.0,F,Organic
CUST009007,rlawrence@example.com,Richard,Gregory,+1-813-819-5586x71778,UK,Thomasmouth,2025-09-09,2025-12-11,inactive,Standard,1337.05,7.0,51.0,F,Paid Search
CUST009008,hmcbride@example.net,Sarah,Smith,407-310-9331,Australia,North Luis,2025-10-23,2025-11-09,active,New,1326.71,7.0,45.0,Prefer not to say,Paid Search
CUST009009,cpeters@example.org,Kimberly,Hinton,001-324-491-3404,USA,Allisontown,2025-02-21,2025-09-26,inactive,Premium,145.22,15.0,28.0,M,Social
CUST009010,martinezalison@example.com,Stephanie,Smith,961-856-6020x709,Canada,Davidview,2025-01-02,2025-12-06,churned,Budget,701.27,3.0,27.0,M,Paid Search
CUST009011,jean52@example.com,Amber,Swanson,(970)832-2388x32708,Canada,Taylorton,2025-07-26,2025-08-13,pending,Standard,840.58,15.0,25.0,F,Paid Search
CUST009012,marisanovak@example.org,Brianna,Best,511.992.3632x7481,,West Mia,2025-01-09,2025-05-06,inactive,Standard,405.86,10.0,60.0,Other,Email
CUST009013,xkrause@example.com,Traci,Chase,3612022250,Germany,Tammyville,2025-06-16,2025-08-21,inactive,Budget,528.08,13.0,18.0,Prefer not to say,Organic
CUST009014,kristin79@example.net,Aaron,Ritter,001-613-314-6367x86186,Spain,Thomasland,2025-07-29,2025-11-27,churned,Budget,334.31,0.0,47.0,F,Social
CUST009015,troypowers@example.org,Lisa,Hernandez,972-518-9386,Canada,Gonzaleschester,2025-06-21,2025-07-16,active,Standard,767.4,7.0,40.0,Other,Social
CUST009016,beckerjeffrey@example.org,Daniel,Blanchard,001-840-407-9347x13020,USA,Danielshire,2025-07-28,2025-09-28,active,Standard,109.34,9.0,18.0,Prefer not to say,Paid Search
CUST009017,palexander@example.org,William,Mendez,642-377-7809x425,Spain,South Stephen,2025-01-13,2025-05-08,active,New,76.65,14.0,55.0,Other,Referral
CUST009018,savannah34@example.net,Tim,Bruce,752-979-4471,Australia,Tiffanyborough,2025-10-24,2025-11-03,inactive,Standard,1329.49,5.0,39.0,F,
CUST009019,taylorkennedy@example.net,Brandon,Franklin,(246)399-4553,Netherlands,West Nancy,2025-02-13,2025-03-23,active,Standard,1127.62,14.0,37.0,M,Organic
CUST009020,lauren08@example.com,Alyssa,Brown,967-684-3159x846,France,West Billy,2025-10-26,2025-12-13,churned,VIP,526.31,0.0,50.0,Prefer not to say,Email
CUST009021,winterssteven@example.org,Stephen,Marsh,445-291-5069,UK,New Michael,2025-04-13,2025-11-26,inactive,Standard,149.92,16.0,37.0,M,Paid Search
CUST009022,ygraham@example.net,Isaac,Harris,416.360.1994x965,France,Lake Jenna,2025-06-06,2025-10-24,active,Standard,327.39,12.0,38.0,Prefer not to say,Referral
CUST009023,andrea43@example.net,Sean,Lee,(869)568-4416,N/A,Lopezchester,2025-02-15,2025-03-10,active,Standard,978.08,11.0,19.0,F,Organic
CUST009024,qdavis@example.com,Brandy,Burke,795.532.4014x49329,Australia,South Aprilmouth,2025-01-04,2025-06-07,pending,Standard,108.94,17.0,42.0,F,Social
CUST009025,barrybenjamin@example.com,Christina,Cherry,310.874.6885x74045,Spain,Gregoryport,2025-02-20,2025-06-24,churned,Standard,580.51,2.0,59.0,Other,Email
CUST009026,pallen@example.net,Adrian,Velez,686.525.9739x69055,Germany,Meyersville,2025-03-10,2025-12-04,active,Premium,695.09,18.0,23.0,,Social
CUST009027,davidmckenzie@example.com,Kyle,Dickerson,742-333-0992x370,Australia,Clarkville,2025-12-22,2025-12-22,active,Standard,1741.55,0.0,37.0,F,Social
CUST009028,crystal44@example.com,Jonathan,Ellis,001-915-587-1717x8999,Germany,New Kenneth,2025-01-29,2025-05-29,churned,Standard,640.48,1.0,28.0,F,Paid Search
CUST009029,felicia15@example.net,Robert,Stevenson,940.948.6901,UK,Parsonsstad,2025-10-03,2025-11-01,active,VIP,123.64,4.0,57.0,Prefer not to say,Social
CUST009030,xperez@example.net,Julie,Cisneros,+1-423-646-7417,Netherlands,Sarahstad,2025-01-28,2025-03-08,active,Budget,195.17,16.0,58.0,Prefer not to say,Social
CUST009031,melissa43@example.net,Christopher,Stevens,(659)680-5999x06365,France,South Jenna,2025-07-31,2025-11-20,churned,Standard,918.82,2.0,27.0,F,Referral
CUST009032,sherry20@example.com,Lisa,Alvarez,313.954.5275,Netherlands,Rodriguezside,2025-01-22,2025-06-24,active,VIP,355.38,19.0,50.0,F,Email
CUST009033,brandonross@example.org,Alexandra,Fletcher,+1-935-284-5457x9370,Germany,Lake Jill,2025-02-15,2025-08-21,active,Standard,780.37,17.0,24.0,Other,Social
CUST009034,michael89@example.com,Melissa,Mcmahon,272-713-5590x2629,Canada,North Jackville,2025-12-01,2025-12-12,active,Standard,695.74,1.0,38.0,M,Organic
CUST009035,tjohnson@example.net,Catherine,Roth,661-764-9009,France,Hinesport,2025-06-13,,pending,Standard,268.49,19.0,44.0,Other,Social
CUST009036,hmurray@example.net,Corey,Mays,(578)635-8509,UK,Tammyshire,2025-02-12,2025-11-22,inactive,New,244.41,28.0,70.0,Prefer not to say,Email
CUST009037,courtney19@example.org,Timothy,Newton,793.545.2473,Netherlands,Jessicaview,2025-06-05,2025-06-28,active,Standard,112.69,13.0,46.0,F,Email
CUST009038,whiteamy@example.net,Kristi,Morales,753-369-1774,Australia,Port John,2025-10-17,2025-12-11,pending,Budget,354.06,4.0,37.0,Prefer not to say,Referral
CUST009039,lucasevelyn@example.org,Sandra,Torres,3534023485,France,Port Timothy,,2025-12-01,active,VIP,502.66,2.0,28.0,M,Organic
CUST009040,beverlychavez@example.com,Natalie,Harris,(503)653-8578x871,Canada,Nicolemouth,,2025-01-20,pending,Standard,261.01,22.0,34.0,Other,Email
CUST009041,odomemily@example.net,Bryan,West,,Canada,Katherineville,2025-08-25,2025-11-16,churned,Budget,311.07,0.0,58.0,M,Paid Search
CUST009042,porterpatrick@example.net,Katherine,,473.711.6014,Canada,Shortland,2025-10-16,2025-11-20,active,Standard,64.89,5.0,49.0,Prefer not to say,Referral
CUST009043,erin38@example.org,Daniel,Jordan,001-505-355-8785x86685,France,Port Leslieville,2025-07-28,2025-09-14,active,,604.11,17.0,67.0,Prefer not to say,Social
CUST009044,brad48@example.org,Dawn,Thomas,6313952251,Spain,North Joseph,2025-03-08,2025-12-15,pending,Standard,1663.58,13.0,60.0,Prefer not to say,Paid Search
CUST009045,brentcole@example.org,Cheryl,Sandoval,+1-820-931-9431x750,Australia,New Jamie,2025-02-14,2025-10-16,pending,Premium,1573.5,16.0,74.0,Other,Paid Search
CUST009046,waterssylvia@example.net,Luke,Berry,543.394.0531,Spain,null,2025-06-23,2025-12-16,inactive,New,484.4,9.0,59.0,Prefer not to say,Organic
CUST009047,coreykennedy@example.net,Amanda,,+1-588-251-4761x924,Canada,Jeffersonstad,2025-10-10,2025-11-05,inactive,VIP,513.99,3.0,42.0,Other,Email
CUST009048,jonesjustin@example.net,Richard,Pace,4019068039,Netherlands,New Michael,2024-12-31,2025-03-17,active,Standard,287.75,24.0,25.0,M,   Organic
CUST009049,mackpaul@example.net,Jeffrey,Jones,246.815.1875x5528,Netherlands,Port Dustinport,2025-05-13,2025-08-15,N/A,Standard,587.21,14.0,72.0,Prefer not to say,Paid Search
CUST009050,gregory27@example.net,Kelli,Potter,001-347-434-5024x10077,France,-,2025-09-06,2025-12-11,inactive,Standard,1304.49,8.0,58.0,M,Social
CUST009051,nicolesmith@example.com,Vernon,Lee,5605100674,Germany,Nixonstad,2025-09-15,2025-10-18,active,Standard,81.46,4.0,23.0,Other,Paid Search
CUST009052,xgates@example.net,Joshua,Morgan,001-979-487-6836,Spain,N/A,2025-10-16,2025-12-09,churned,Premium,605.14,1.0,43.0,M,Paid Search
CUST009053,xbates@example.com,Sheila,Clark,547-649-6729x6859,Canada,New Sherry,2025-07-21,2025-10-23,active,Budget,1135.06,13.0,33.0,Other,Organic
CUST009054,thomas42@example.com,Jesus,Rodriguez,001-945-883-0108x33169,Netherlands,Ramosshire,2025-06-19,2025-09-20,active,Standard,254.22,5.0,19.0,,Organic
CUST009055,amygolden@example.com,Patricia,Moreno,001-830-481-5805x983,Netherlands,North Paulashire,2025-01-08,2025-03-16,active,Standard,655.62,22.0,63.0,Other,Social
CUST009056,amykline@example.org,Diana,null,001-679-459-3183,Netherlands,Lake Tylerview,2025-06-02,2025-09-08,pending,New,479.95,11.0,68.0,Other,Email
CUST009057,sarahshepherd@example.net,Joel,West,9854317819,UK,New Larry,2025-09-10,2025-10-31,active,Budget,913.63,8.0,32.0,F,Social
CUST009058,castroamy@example.org,Aaron,Jackson,213-976-4497,USA,Johnfurt,2025-05-08,2025-08-01,inactive,New,361.19,15.0,22.0,Other,Paid Search
CUST009059,   jimenezjustin@example.org,Andrew,Nelson,577.535.4740,USA,Henryberg,N/A,2025-06-23,active,Standard,167.31,21.0,23.0,Other,Social
CUST009060,daniel08@example.net,Alison,Miller,236-318-9676x8855,France,East Brucebury   ,,2025-08-01,active,New,268.62,16.0,20.0,Other,Organic
CUST009061,cruzdavid@example.org,Denise,Wolf,396.436.5623x716,Australia,Jamesbury,2025-02-12,2025-09-29,active,Budget,101.05,14.0,74.0,Prefer not to say,Social
CUST009062,bowersjames@example.org,Megan,Pugh,725.239.4388x319,UK,West Janiceborough,2025-11-22,2025-12-22,churned,Budget,103.99,0.0,61.0,Other,Email
CUST009063,wallmicheal@example.org,Ryan,Walsh,(681)326-5888x091,USA,Rebeccaville,2025-07-18,2025-08-30,churned,Budget,129.0,1.0,20.0,M,Referral
CUST009064,crystaldavila@example.net,Ryan,Miller,001-595-577-0427x00467,UK,Lake Lauraville,2025-12-01,2025-12-16,pending,Standard,424.45,2.0,61.0,M,Social
CUST009065,jwarren@example.com,Brandi,flores,+1-956-314-6329x99461,France,Gravesbury,2025-09-26,2025-10-10,inactive,Standard,143.66,11.0,63.0,Other,Email
CUST009066,vfarrell@example.net,Robert,Olson,645-891-0362x3072,UK,Kingborough,2025-08-05,2025-08-31,active,New,1006.48,4.0,45.0,Prefer not to say,Organic
CUST009067,davisjanet@example.org,Ashley,N/A,3606418270,Spain,Rachelfurt,2025-12-21,2026-01-20,churned,Standard,1770.09,0.0,43.0,Other,Organic
CUST009068,david97@example.org,Oscar,Rowe,784.223.6190x2862,UK,Stephenburgh,,2025-10-10,pending,New,193.49,11.0,73.0,M,Paid Search
CUST009069,sarahgomez@example.com,Katrina,Burns,(798)907-2329,Canada,Lake Phillipberg,2025-12-19,2025-12-22,active,Premium,460.98,0.0,74.0,Other,Paid Search
CUST009070,deckerkeith@example.org,Robert,Davidson,5777736055,Spain,Bowmanhaven,2025-07-07,2025-07-09,inactive,Standard,1391.21,9.0,35.0,Other,Email
CUST009071,derek20@example.net,James,Vargas,(876)438-5571x8759,Spain,Robertton,2025-02-21,2025-08-10,active,VIP,202.54,15.0,29.0,F,Organic
CUST009072,ryangonzalez@example.com,Jason,Taylor,001-365-690-1399x21933,Spain,Benjaminmouth,-,2025-11-30,active,Standard,980.22,5.0,41.0,Prefer not to say,Organic
CUST009073,qpowers@example.com,Roberta,Davis,(992)753-7506,Spain,East Alexfurt,2025-07-25,2025-07-27,pending,Budget,131.05,3.0,26.0,Other,Email
CUST009074,ssmith@example.org,Christopher,Vazquez,+1-277-675-4394x76908,USA,New Jamesfurt,2025-08-02,2025-12-18,active,,1363.93,7.0,74.0,Prefer not to say,Referral
CUST009075,garrett42@example.com,Amy,Garcia,+1-221-739-6090x40373,Canada,New Sharonborough,2025-08-19,2025-11-11,active,Standard,1305.15,11.0,59.0,Other,Organic
CUST009076,tlogan@example.org,Crystal,Warren,517.652.2251x29344,UK,North Chadshire,2025-09-26,2025-11-10,churned,Standard,352.64,0.0,55.0,F,Paid Search
CUST009077,umyers@example.net,Steven,Garrett,376-385-7682x82408,USA,Amybury,2025-04-08,2025-10-03,pending,Budget,452.49,15.0,44.0,Other,Referral
CUST009078,thall@example.com,Linda,Grimes,(920)271-7726x35309,Germany,Peterbury,2025-06-07,2025-06-30,pending,Standard,161.87,18.0,56.0,Other,Social
CUST009079,andreaholloway@example.com,Brian,Allen,681.275.6281,USA,Port Nancyview,2025-11-30,2025-12-30,,Standard,472.35,0.0,,F,Paid Search
CUST009080,dhenderson@example.com,Meagan,Oliver,(872)773-6176,USA,New Bradyland,2025-02-28,2025-09-06,churned,Standard,148.83,2.0,71.0,M,Organic
CUST009081,allentracie@example.com,Katherine,Arellano,485.818.6591x0788,Spain,Nelsonmouth,2025-04-08,2025-07-22,active,New,597.75,11.0,58.0,Other,Email
CUST009082,holtmeghan@example.com,Jamie,Thompson,3746269816,USA,Port Jerry,2025-06-24,2025-12-15,active,New,95.68,11.0,26.0,Other,Social
CUST009083,kthomas@example.org,Vincent,Delgado,869.345.2424x75466,Spain,Lake Eugene,2025-12-20,2025-12-22,pending,Budget,791.3,0.0,74.0,Prefer not to say,Social
CUST009084,lopezmatthew@example.com,Kimberly,Ortiz,+1-438-479-2659,Netherlands,Lutztown,2025-03-19,2025-11-13,churned,Premium,723.43,5.0,70.0,Other,Social
CUST009085,kreilly@example.org,Kristen,Garcia,(733)908-5696x7678,Australia,Port Valeriefurt,2025-01-23,2025-02-13,pending,Standard,2534.67,17.0,33.0,M,Paid Search
CUST009086,srowland@example.net,Kurt,Powell,961-818-7333x611,,East Melissaview,2025-01-31,2025-10-23,churned,Standard,1948.13,1.0,42.0,Prefer not to say,Organic
CUST009087,fernandezjason@example.net,Larry,Smith,368-683-5096,Netherlands,South Maria,2025-06-19,2025-11-10,inactive,Budget,636.89,15.0,64.0,M,Paid Search
CUST009088,george23@example.com,James,Obrien,(853)897-8615x24905,France,Murraytown,2025-01-19,2025-10-24,churned,Standard,762.92,0.0,25.0,Other,Referral
CUST009089,derek22@example.com,Zachary,Hunt,207.274.2783x720,Netherlands,Robersonmouth,2025-02-03,2025-10-09,churned,Premium,285.82,1.0,56.0,Other,Organic
CUST009090,ucole@example.com,Joseph,Nelson,(905)965-2684,Netherlands,North Nicole,2025-04-19,2025-05-15,active,PREMIUM,954.65,21.0,75.0,F,Paid Search
CUST009091,odonnellkayla@example.com,James,Evans,+1-759-612-7463x9807,USA,Lake Samantha,2025-06-08,2025-12-15,churned,Budget,80.05,0.0,72.0,Other,Paid Search
CUST009092,,Joseph,Goodman,001-971-740-2896x75162,Australia,null,2025-11-21,2025-12-14,active,Budget,57.82,3.0,56.0,M,Paid Search
CUST009093,kaiseradrian@example.net,Ryan,Barnes,001-959-748-2535x658,UK,South Kelsey,2025-08-05,2025-12-06,churned,Standard,462.37,0.0,22.0,Other,Organic
CUST009094,pmassey@example.com,Teresa,Ortiz,(308)530-1987,Canada,Ninaberg,2025-09-15,2025-10-04,active,Budget,419.12,4.0,64.0,F,Paid Search
CUST009095,schroederkaitlin@example.org,Linda,Wilkerson,750-793-1253,Germany,New Joseph,2025-07-28,2025-09-22,active,New,613.19,5.0,20.0,Prefer not to say,Email
CUST009096,lynnbrennan@example.net,Andrea,Bennett,288.435.4894x5789,UK,Willisstad,2025-07-11,2025-10-21,pending,New,488.58,12.0,51.0,Prefer not to say,Email
CUST009097,carlsmith@example.org,Joshua,Cross,(393)350-5430,Canada,New Scott,null,2025-10-01,active,Budget,260.87,13.0,21.0,F,Organic
CUST009098,alexanderyang@example.net,Timothy,Rodriguez,(777)476-4357x831,USA,Sheaside,2025-01-06,2025-08-29,churned,Budget,988.31,3.0,25.0,M,Email
CUST009099,harrisonrobert@example.org,Courtney,Johnson,915-836-3546x43678,Netherlands,Danielmouth,2025-04-02,2025-04-20,inactive,Standard,495.28,22.0,71.0,M,Organic
CUST009100,brittney67@example.com,Todd,Everett,(404)857-9763x0533,Netherlands,Mooneymouth,2025-08-27,2025-12-03,pending,Standard,189.56,10.0,45.0,F,Organic
CUST009101,yusara@example.com,Andrew,Mccall,264.810.8492x935,N/A,North Paul,2025-01-20,2025-06-22,active,Standard,516.06,28.0,21.0,M,Paid Search
CUST009102,morrowbrian@example.net,Jeffrey,Henson,+1-950-278-5503,Netherlands,Sarahtown,2025-04-09,2025-12-02,active,VIP,187.68,16.0,53.0,,Social
CUST009103,avilaeric@example.com,Jodi,Hall,+1-863-941-7735x60089,Netherlands,Port Annside,2025-06-02,2025-09-02,active,New,250.45,16.0,22.0,M,Organic
CUST009104,null,Joseph,Jones,001-464-585-3686x9277,France,South Dawn,2025-11-07,2025-12-08,pending,Budget,54.27,9.0,71.0,M,Social
CUST009105,roger35@example.com,Morgan,Fox,(380)220-5766x88232,UK,Eddiemouth,2025-08-16,2025-09-16,active,Budget,457.13,9.0,20.0,M,Organic
